-----------test!-----------
('learning: ', 0.001)
Epoch: 0781 cost= 0.537761146
Epoch: 0782 cost= 0.495352815
Epoch: 0783 cost= 0.516515112
Epoch: 0784 cost= 0.503329371
Epoch: 0785 cost= 0.524249481
Epoch: 0786 cost= 0.496706252
Epoch: 0787 cost= 0.499226088
Epoch: 0788 cost= 0.512546527
Epoch: 0789 cost= 0.523085035
Epoch: 0790 cost= 0.498480670
Epoch: 0791 cost= 0.506396359
Epoch: 0792 cost= 0.484371383
Epoch: 0793 cost= 0.495080334
Epoch: 0794 cost= 0.478603476
Epoch: 0795 cost= 0.508903216
Epoch: 0796 cost= 0.504306605
Epoch: 0797 cost= 0.506341881
Epoch: 0798 cost= 0.497472783
Epoch: 0799 cost= 0.492263022
Epoch: 0800 cost= 0.470401915
Epoch: 0801 cost= 0.510754790
Epoch: 0802 cost= 0.521954819
Epoch: 0803 cost= 0.512551004
Epoch: 0804 cost= 0.494119192
Epoch: 0805 cost= 0.501098375
Epoch: 0806 cost= 0.530532910
Epoch: 0807 cost= 0.494129378
Epoch: 0808 cost= 0.493097866
Epoch: 0809 cost= 0.488389818
Epoch: 0810 cost= 0.494817392
Epoch: 0811 cost= 0.529993115
Epoch: 0812 cost= 0.501894343
Epoch: 0813 cost= 0.478383282
Epoch: 0814 cost= 0.473405456
Epoch: 0815 cost= 0.482479325
Epoch: 0816 cost= 0.482494915
Epoch: 0817 cost= 0.503018242
Epoch: 0818 cost= 0.496065046
Epoch: 0819 cost= 0.489629358
Epoch: 0820 cost= 0.499866763
Epoch: 0821 cost= 0.485074788
Epoch: 0822 cost= 0.458499917
Epoch: 0823 cost= 0.483994726
Epoch: 0824 cost= 0.484634372
Epoch: 0825 cost= 0.506818919
Epoch: 0826 cost= 0.471835411
Epoch: 0827 cost= 0.463319049
Epoch: 0828 cost= 0.485634260
Epoch: 0829 cost= 0.485602048
Epoch: 0830 cost= 0.473944303
Epoch: 0831 cost= 0.478611055
Epoch: 0832 cost= 0.467101121
Epoch: 0833 cost= 0.486292908
Epoch: 0834 cost= 0.475634686
Epoch: 0835 cost= 0.496978211
Epoch: 0836 cost= 0.459789176
Epoch: 0837 cost= 0.486841247
Epoch: 0838 cost= 0.461007458
Epoch: 0839 cost= 0.474990227
Epoch: 0840 cost= 0.475221387
Epoch: 0841 cost= 0.464249368
Epoch: 0842 cost= 0.460764024
Epoch: 0843 cost= 0.470141251
Epoch: 0844 cost= 0.453829170
Epoch: 0845 cost= 0.482094690
Epoch: 0846 cost= 0.468546782
Epoch: 0847 cost= 0.472960523
Epoch: 0848 cost= 0.457675962
Epoch: 0849 cost= 0.463516255
Epoch: 0850 cost= 0.485275631
Epoch: 0851 cost= 0.479637971
Epoch: 0852 cost= 0.460776505
Epoch: 0853 cost= 0.453838766
Epoch: 0854 cost= 0.453191164
Epoch: 0855 cost= 0.447712447
Epoch: 0856 cost= 0.484737064
Epoch: 0857 cost= 0.466208840
Epoch: 0858 cost= 0.455023446
Epoch: 0859 cost= 0.465765897
Epoch: 0860 cost= 0.447461886
Epoch: 0861 cost= 0.438316020
Epoch: 0862 cost= 0.506773729
Epoch: 0863 cost= 0.465810259
Epoch: 0864 cost= 0.475121264
Epoch: 0865 cost= 0.441797209
Epoch: 0866 cost= 0.447701789
Epoch: 0867 cost= 0.433191990
Epoch: 0868 cost= 0.452458721
Epoch: 0869 cost= 0.466738391
Epoch: 0870 cost= 0.474674506
Epoch: 0871 cost= 0.453224461
Epoch: 0872 cost= 0.439853955
Epoch: 0873 cost= 0.463675562
Epoch: 0874 cost= 0.446466927
Epoch: 0875 cost= 0.449371667
Epoch: 0876 cost= 0.465197347
Epoch: 0877 cost= 0.467423254
Epoch: 0878 cost= 0.428909384
Epoch: 0879 cost= 0.445542133
Epoch: 0880 cost= 0.434832437
Epoch: 0881 cost= 0.466686398
Epoch: 0882 cost= 0.504519446
Epoch: 0883 cost= 0.459491599
Epoch: 0884 cost= 0.406954359
Epoch: 0885 cost= 0.423611562
Epoch: 0886 cost= 0.453929646
Epoch: 0887 cost= 0.438843184
Epoch: 0888 cost= 0.446282877
Epoch: 0889 cost= 0.466172869
Epoch: 0890 cost= 0.436601322
Epoch: 0891 cost= 0.444816742
Epoch: 0892 cost= 0.431394076
Epoch: 0893 cost= 0.436638558
Epoch: 0894 cost= 0.445876549
Epoch: 0895 cost= 0.420609656
Epoch: 0896 cost= 0.442022194
Epoch: 0897 cost= 0.474471267
Epoch: 0898 cost= 0.435169791
Epoch: 0899 cost= 0.443075608
Epoch: 0900 cost= 0.426146404
Epoch: 0901 cost= 0.421653558
Epoch: 0902 cost= 0.421039222
Epoch: 0903 cost= 0.437175389
Epoch: 0904 cost= 0.439280517
Epoch: 0905 cost= 0.437130757
Epoch: 0906 cost= 0.422415702
Epoch: 0907 cost= 0.450739601
Epoch: 0908 cost= 0.448757838
Epoch: 0909 cost= 0.423623433
Epoch: 0910 cost= 0.437490192
Epoch: 0911 cost= 0.439494472
Epoch: 0912 cost= 0.422355638
Epoch: 0913 cost= 0.463319487
Epoch: 0914 cost= 0.427452360
Epoch: 0915 cost= 0.425923673
Epoch: 0916 cost= 0.438800851
Epoch: 0917 cost= 0.401007888
Epoch: 0918 cost= 0.420241225
Epoch: 0919 cost= 0.439647236
Epoch: 0920 cost= 0.439318235
Epoch: 0921 cost= 0.434209567
Epoch: 0922 cost= 0.436119179
Epoch: 0923 cost= 0.392885970
Epoch: 0924 cost= 0.421351992
Epoch: 0925 cost= 0.426546360
Epoch: 0926 cost= 0.466668867
Epoch: 0927 cost= 0.472840936
Epoch: 0928 cost= 0.401090458
Epoch: 0929 cost= 0.404978540
Epoch: 0930 cost= 0.385016473
Epoch: 0931 cost= 0.434948307
Epoch: 0932 cost= 0.421498960
Epoch: 0933 cost= 0.408475366
Epoch: 0934 cost= 0.403838090
Epoch: 0935 cost= 0.394062784
Epoch: 0936 cost= 0.421229484
Epoch: 0937 cost= 0.433461851
Epoch: 0938 cost= 0.411532529
Epoch: 0939 cost= 0.421480543
Epoch: 0940 cost= 0.443358504
Epoch: 0941 cost= 0.409859163
Epoch: 0942 cost= 0.403679416
Epoch: 0943 cost= 0.432933989
Epoch: 0944 cost= 0.400019226
Epoch: 0945 cost= 0.404785551
Epoch: 0946 cost= 0.399638693
Epoch: 0947 cost= 0.412363464
Epoch: 0948 cost= 0.393345572
Epoch: 0949 cost= 0.432670057
Epoch: 0950 cost= 0.450781677
Epoch: 0951 cost= 0.390034257
Epoch: 0952 cost= 0.378680325
Epoch: 0953 cost= 0.419781685
Epoch: 0954 cost= 0.429727466
Epoch: 0955 cost= 0.421323059
Epoch: 0956 cost= 0.394294810
Epoch: 0957 cost= 0.397697416
Epoch: 0958 cost= 0.399340890
Epoch: 0959 cost= 0.407378919
Epoch: 0960 cost= 0.401774180
Epoch: 0961 cost= 0.392541962
Epoch: 0962 cost= 0.388654583
Epoch: 0963 cost= 0.441067308
Epoch: 0964 cost= 0.402598635
Epoch: 0965 cost= 0.363830172
Epoch: 0966 cost= 0.453848018
Epoch: 0967 cost= 0.373834187
Epoch: 0968 cost= 0.386355886
Epoch: 0969 cost= 0.404971886
Epoch: 0970 cost= 0.386188035
Epoch: 0971 cost= 0.395069458
Epoch: 0972 cost= 0.411117275
Epoch: 0973 cost= 0.387947553
Epoch: 0974 cost= 0.393963447
Epoch: 0975 cost= 0.404260547
Epoch: 0976 cost= 0.434229495
Epoch: 0977 cost= 0.378098067
Epoch: 0978 cost= 0.384982538
Epoch: 0979 cost= 0.394406965
Epoch: 0980 cost= 0.375556749
Epoch: 0981 cost= 0.378549340
Epoch: 0982 cost= 0.413554362
Epoch: 0983 cost= 0.407629951
Epoch: 0984 cost= 0.372601248
Epoch: 0985 cost= 0.401293719
Epoch: 0986 cost= 0.390249564
Epoch: 0987 cost= 0.395806573
Epoch: 0988 cost= 0.380054103
Epoch: 0989 cost= 0.394795459
Epoch: 0990 cost= 0.361565186
Epoch: 0991 cost= 0.387311743
Epoch: 0992 cost= 0.447029969
Epoch: 0993 cost= 0.383644027
Epoch: 0994 cost= 0.391935048
Epoch: 0995 cost= 0.368948903
Epoch: 0996 cost= 0.414086829
Epoch: 0997 cost= 0.443963009
Epoch: 0998 cost= 0.383538518
Epoch: 0999 cost= 0.352742162
Epoch: 1000 cost= 0.382553909
Epoch: 1001 cost= 0.359358648
Epoch: 1002 cost= 0.363540303
Epoch: 1003 cost= 0.379743718
Epoch: 1004 cost= 0.390506256
Epoch: 1005 cost= 0.428879457
Epoch: 1006 cost= 0.380376277
Epoch: 1007 cost= 0.405538946
Epoch: 1008 cost= 0.372660203
Epoch: 1009 cost= 0.358338486
Epoch: 1010 cost= 0.391011249
Epoch: 1011 cost= 0.362871521
Epoch: 1012 cost= 0.362274750
Epoch: 1013 cost= 0.383492847
Epoch: 1014 cost= 0.387246170
Epoch: 1015 cost= 0.388684502
Epoch: 1016 cost= 0.361170730
Epoch: 1017 cost= 0.408287069
Epoch: 1018 cost= 0.367037507
Epoch: 1019 cost= 0.363435328
Epoch: 1020 cost= 0.395002303
Epoch: 1021 cost= 0.375172628
Epoch: 1022 cost= 0.371107897
Epoch: 1023 cost= 0.364395641
Epoch: 1024 cost= 0.373874678
Epoch: 1025 cost= 0.408834970
Epoch: 1026 cost= 0.368986212
Epoch: 1027 cost= 0.383108511
Epoch: 1028 cost= 0.360350113
Epoch: 1029 cost= 0.334107673
Epoch: 1030 cost= 0.391525365
Epoch: 1031 cost= 0.375619969
Epoch: 1032 cost= 0.356660954
Epoch: 1033 cost= 0.411026230
Epoch: 1034 cost= 0.388017089
Epoch: 1035 cost= 0.353682227
Epoch: 1036 cost= 0.353054593
Epoch: 1037 cost= 0.395269720
Epoch: 1038 cost= 0.376746832
Epoch: 1039 cost= 0.360859891
Epoch: 1040 cost= 0.370658466
Epoch: 1041 cost= 0.346833241
Epoch: 1042 cost= 0.372021222
Epoch: 1043 cost= 0.350586338
Epoch: 1044 cost= 0.361222238
Epoch: 1045 cost= 0.375296982
Epoch: 1046 cost= 0.380833761
Epoch: 1047 cost= 0.383159820
Epoch: 1048 cost= 0.333050838
Epoch: 1049 cost= 0.359387121
Epoch: 1050 cost= 0.386335091
Epoch: 1051 cost= 0.350991182
Epoch: 1052 cost= 0.349440041
Epoch: 1053 cost= 0.367433067
Epoch: 1054 cost= 0.367337305
Epoch: 1055 cost= 0.374096933
Epoch: 1056 cost= 0.329859123
Epoch: 1057 cost= 0.338008854
Epoch: 1058 cost= 0.367728775
Epoch: 1059 cost= 0.345641975
Epoch: 1060 cost= 0.391752229
Epoch: 1061 cost= 0.366315000
Epoch: 1062 cost= 0.362062557
Epoch: 1063 cost= 0.387863154
Epoch: 1064 cost= 0.350766757
Epoch: 1065 cost= 0.336944020
Epoch: 1066 cost= 0.318381763
Epoch: 1067 cost= 0.386827476
Epoch: 1068 cost= 0.410163963
Epoch: 1069 cost= 0.385819406
Epoch: 1070 cost= 0.336455301
Epoch: 1071 cost= 0.340522143
Epoch: 1072 cost= 0.345425853
Epoch: 1073 cost= 0.351485314
Epoch: 1074 cost= 0.339928667
Epoch: 1075 cost= 0.337222468
Epoch: 1076 cost= 0.350375381
Epoch: 1077 cost= 0.364910170
Epoch: 1078 cost= 0.356112974
Epoch: 1079 cost= 0.374273014
Epoch: 1080 cost= 0.336041377
Epoch: 1081 cost= 0.339679862
Epoch: 1082 cost= 0.336717494
Epoch: 1083 cost= 0.319411837
Epoch: 1084 cost= 0.365114097
Epoch: 1085 cost= 0.363398667
Epoch: 1086 cost= 0.342585135
Epoch: 1087 cost= 0.371355124
Epoch: 1088 cost= 0.397346409
Epoch: 1089 cost= 0.361808171
Epoch: 1090 cost= 0.336823087
Epoch: 1091 cost= 0.326383260
Epoch: 1092 cost= 0.334246028
Epoch: 1093 cost= 0.350216202
Epoch: 1094 cost= 0.346988299
Epoch: 1095 cost= 0.321462364
Epoch: 1096 cost= 0.336108170
Epoch: 1097 cost= 0.332068984
Epoch: 1098 cost= 0.373439229
Epoch: 1099 cost= 0.350135104
Epoch: 1100 cost= 0.327792458
Epoch: 1101 cost= 0.337767930
Epoch: 1102 cost= 0.348198297
Epoch: 1103 cost= 0.347998350
Epoch: 1104 cost= 0.343193700
Epoch: 1105 cost= 0.324164961
Epoch: 1106 cost= 0.354595764
Epoch: 1107 cost= 0.328525280
Epoch: 1108 cost= 0.328689328
Epoch: 1109 cost= 0.324084064
Epoch: 1110 cost= 0.397803660
Epoch: 1111 cost= 0.341947096
Epoch: 1112 cost= 0.345920789
Epoch: 1113 cost= 0.329130071
Epoch: 1114 cost= 0.314453794
Epoch: 1115 cost= 0.346249358
Epoch: 1116 cost= 0.367334992
Epoch: 1117 cost= 0.329257782
Epoch: 1118 cost= 0.350941570
Epoch: 1119 cost= 0.312625683
Epoch: 1120 cost= 0.304662266
Epoch: 1121 cost= 0.350632482
Epoch: 1122 cost= 0.320575607
Epoch: 1123 cost= 0.421443271
Epoch: 1124 cost= 0.346505349
Epoch: 1125 cost= 0.321392766
Epoch: 1126 cost= 0.301308181
Epoch: 1127 cost= 0.335924427
Epoch: 1128 cost= 0.313752011
Epoch: 1129 cost= 0.336299470
Epoch: 1130 cost= 0.306861926
Epoch: 1131 cost= 0.369376429
Epoch: 1132 cost= 0.327756035
Epoch: 1133 cost= 0.329390854
Epoch: 1134 cost= 0.324903591
Epoch: 1135 cost= 0.315598914
Epoch: 1136 cost= 0.317817559
Epoch: 1137 cost= 0.321954986
Epoch: 1138 cost= 0.314724274
Epoch: 1139 cost= 0.333145202
Epoch: 1140 cost= 0.321074123
Epoch: 1141 cost= 0.333908772
Epoch: 1142 cost= 0.308392811
Epoch: 1143 cost= 0.320718841
Epoch: 1144 cost= 0.337312704
Epoch: 1145 cost= 0.336560525
Epoch: 1146 cost= 0.322389240
Epoch: 1147 cost= 0.286109718
Epoch: 1148 cost= 0.365843913
Epoch: 1149 cost= 0.330917300
Epoch: 1150 cost= 0.304633877
Epoch: 1151 cost= 0.321325565
Epoch: 1152 cost= 0.319840370
Epoch: 1153 cost= 0.315243204
Epoch: 1154 cost= 0.326755668
Epoch: 1155 cost= 0.316150462
Epoch: 1156 cost= 0.321996384
Epoch: 1157 cost= 0.287488323
Epoch: 1158 cost= 0.387159921
Epoch: 1159 cost= 0.292197027
Epoch: 1160 cost= 0.342217589
Epoch: 1161 cost= 0.285168042
Epoch: 1162 cost= 0.289588722
Epoch: 1163 cost= 0.303808169
Epoch: 1164 cost= 0.347625959
Epoch: 1165 cost= 0.395968081
Epoch: 1166 cost= 0.320142256
Epoch: 1167 cost= 0.287528362
Epoch: 1168 cost= 0.322898620
Epoch: 1169 cost= 0.299781579
Epoch: 1170 cost= 0.315228821
Epoch: 1171 cost= 0.341636206
Epoch: 1172 cost= 0.321255776
Epoch: 1173 cost= 0.297713339
Epoch: 1174 cost= 0.294806690
Epoch: 1175 cost= 0.337305341
Epoch: 1176 cost= 0.310383541
Epoch: 1177 cost= 0.301950708
Epoch: 1178 cost= 0.343272873
Epoch: 1179 cost= 0.313279503
Epoch: 1180 cost= 0.313570609
Epoch: 1181 cost= 0.283544263
Epoch: 1182 cost= 0.329509968
Epoch: 1183 cost= 0.325152269
Epoch: 1184 cost= 0.307331990
Epoch: 1185 cost= 0.332638008
Epoch: 1186 cost= 0.285405059
Epoch: 1187 cost= 0.299345853
Epoch: 1188 cost= 0.328973566
Epoch: 1189 cost= 0.316013213
Epoch: 1190 cost= 0.315423084
Epoch: 1191 cost= 0.324749711
Epoch: 1192 cost= 0.295324859
Epoch: 1193 cost= 0.309967368
Epoch: 1194 cost= 0.298393339
Epoch: 1195 cost= 0.290832761
Epoch: 1196 cost= 0.295257472
Epoch: 1197 cost= 0.368538892
Epoch: 1198 cost= 0.323970359
Epoch: 1199 cost= 0.302118645
Epoch: 1200 cost= 0.277309324
Epoch: 1201 cost= 0.277236028
Epoch: 1202 cost= 0.316161353
Epoch: 1203 cost= 0.361287040
Epoch: 1204 cost= 0.285391666
Epoch: 1205 cost= 0.297362346
Epoch: 1206 cost= 0.296941088
Epoch: 1207 cost= 0.316431930
Epoch: 1208 cost= 0.325497913
Epoch: 1209 cost= 0.313204818
Epoch: 1210 cost= 0.288145144
Epoch: 1211 cost= 0.326456524
Epoch: 1212 cost= 0.279238881
Epoch: 1213 cost= 0.264736554
Epoch: 1214 cost= 0.271040726
Epoch: 1215 cost= 0.346159185
Epoch: 1216 cost= 0.319042229
Epoch: 1217 cost= 0.310276966
Epoch: 1218 cost= 0.285195299
Epoch: 1219 cost= 0.286101201
Epoch: 1220 cost= 0.304129621
Epoch: 1221 cost= 0.304099530
Epoch: 1222 cost= 0.295956297
Epoch: 1223 cost= 0.283189082
Epoch: 1224 cost= 0.281928055
Epoch: 1225 cost= 0.310398865
Epoch: 1226 cost= 0.293677945
Epoch: 1227 cost= 0.312595330
Epoch: 1228 cost= 0.321662463
Epoch: 1229 cost= 0.270686516
Epoch: 1230 cost= 0.297321858
Epoch: 1231 cost= 0.311085753
Epoch: 1232 cost= 0.307702107
Epoch: 1233 cost= 0.274509997
Epoch: 1234 cost= 0.275916784
Epoch: 1235 cost= 0.305264050
Epoch: 1236 cost= 0.287671678
Epoch: 1237 cost= 0.281215043
Epoch: 1238 cost= 0.298936863
Epoch: 1239 cost= 0.305842569
Epoch: 1240 cost= 0.311610197
Epoch: 1241 cost= 0.310681186
Epoch: 1242 cost= 0.293336941
Epoch: 1243 cost= 0.278437916
Epoch: 1244 cost= 0.278970377
Epoch: 1245 cost= 0.276137225
Epoch: 1246 cost= 0.322373195
Epoch: 1247 cost= 0.290167123
Epoch: 1248 cost= 0.273217692
Epoch: 1249 cost= 0.338587663
Epoch: 1250 cost= 0.279225380
Epoch: 1251 cost= 0.281481226
Epoch: 1252 cost= 0.299473084
Epoch: 1253 cost= 0.300235973
Epoch: 1254 cost= 0.272808319
Epoch: 1255 cost= 0.300340300
Epoch: 1256 cost= 0.292753401
Epoch: 1257 cost= 0.296262183
Epoch: 1258 cost= 0.289478469
Epoch: 1259 cost= 0.299221158
Epoch: 1260 cost= 0.269628589
Epoch: 1261 cost= 0.281958038
Epoch: 1262 cost= 0.248451495
Epoch: 1263 cost= 0.272556801
Epoch: 1264 cost= 0.373616737
Epoch: 1265 cost= 0.288672569
Epoch: 1266 cost= 0.283996823
Epoch: 1267 cost= 0.282606683
Epoch: 1268 cost= 0.295187740
Epoch: 1269 cost= 0.270928558
Epoch: 1270 cost= 0.301852458
Epoch: 1271 cost= 0.261251671
Epoch: 1272 cost= 0.283099487
Epoch: 1273 cost= 0.278322960
Epoch: 1274 cost= 0.299832227
Epoch: 1275 cost= 0.291030832
Epoch: 1276 cost= 0.306311057
Epoch: 1277 cost= 0.267528637
Epoch: 1278 cost= 0.303329513
Epoch: 1279 cost= 0.241292381
Epoch: 1280 cost= 0.276629981
Epoch: 1281 cost= 0.285678620
Epoch: 1282 cost= 0.292538521
Epoch: 1283 cost= 0.262104220
Epoch: 1284 cost= 0.274395410
Epoch: 1285 cost= 0.271571741
Epoch: 1286 cost= 0.275281988
Epoch: 1287 cost= 0.288882357
Epoch: 1288 cost= 0.247113881
Epoch: 1289 cost= 0.266561524
Epoch: 1290 cost= 0.299616343
Epoch: 1291 cost= 0.284181495
Epoch: 1292 cost= 0.303777283
Epoch: 1293 cost= 0.308541586
Epoch: 1294 cost= 0.242985551
Epoch: 1295 cost= 0.280029283
Epoch: 1296 cost= 0.294813415
Epoch: 1297 cost= 0.261099416
Epoch: 1298 cost= 0.280823192
Epoch: 1299 cost= 0.228508505
Epoch: 1300 cost= 0.309840698
Epoch: 1301 cost= 0.277916242
Epoch: 1302 cost= 0.296796189
Epoch: 1303 cost= 0.292828028
Epoch: 1304 cost= 0.278544763
Epoch: 1305 cost= 0.243143608
Epoch: 1306 cost= 0.258850251
Epoch: 1307 cost= 0.276966943
Epoch: 1308 cost= 0.275205851
Epoch: 1309 cost= 0.255769287
Epoch: 1310 cost= 0.278961249
Epoch: 1311 cost= 0.259107303
Epoch: 1312 cost= 0.279512763
Epoch: 1313 cost= 0.301528199
Epoch: 1314 cost= 0.255219642
Epoch: 1315 cost= 0.279399076
Epoch: 1316 cost= 0.257806375
Epoch: 1317 cost= 0.277431175
Epoch: 1318 cost= 0.258212843
Epoch: 1319 cost= 0.234226705
Epoch: 1320 cost= 0.284860056
Epoch: 1321 cost= 0.298397653
Epoch: 1322 cost= 0.259363526
Epoch: 1323 cost= 0.279575622
Epoch: 1324 cost= 0.281648032
Epoch: 1325 cost= 0.271798682
Epoch: 1326 cost= 0.234093360
Epoch: 1327 cost= 0.234931562
Epoch: 1328 cost= 0.325934328
Epoch: 1329 cost= 0.249040442
Epoch: 1330 cost= 0.246008364
Epoch: 1331 cost= 0.249608893
Epoch: 1332 cost= 0.344338918
Epoch: 1333 cost= 0.245216902
Epoch: 1334 cost= 0.269877014
Epoch: 1335 cost= 0.265022404
Epoch: 1336 cost= 0.241311867
Epoch: 1337 cost= 0.258273575
Epoch: 1338 cost= 0.262421423
Epoch: 1339 cost= 0.296187277
Epoch: 1340 cost= 0.276454772
Epoch: 1341 cost= 0.256509906
Epoch: 1342 cost= 0.251722858
Epoch: 1343 cost= 0.270335449
Epoch: 1344 cost= 0.292950467
Epoch: 1345 cost= 0.271947130
Epoch: 1346 cost= 0.243316841
Epoch: 1347 cost= 0.232183849
Epoch: 1348 cost= 0.256420797
Epoch: 1349 cost= 0.228134016
Epoch: 1350 cost= 0.271106227
Epoch: 1351 cost= 0.264622854
Epoch: 1352 cost= 0.270443075
Epoch: 1353 cost= 0.244322073
Epoch: 1354 cost= 0.254627624
Epoch: 1355 cost= 0.274378229
Epoch: 1356 cost= 0.297194064
Epoch: 1357 cost= 0.243559309
Epoch: 1358 cost= 0.255182803
Epoch: 1359 cost= 0.271385341
Epoch: 1360 cost= 0.260211634
Epoch: 1361 cost= 0.234609405
Epoch: 1362 cost= 0.232286524
Epoch: 1363 cost= 0.291058269
Epoch: 1364 cost= 0.317292200
Epoch: 1365 cost= 0.253153055
Epoch: 1366 cost= 0.218368457
Epoch: 1367 cost= 0.230663297
Epoch: 1368 cost= 0.232970870
Epoch: 1369 cost= 0.273895063
Epoch: 1370 cost= 0.263496130
Epoch: 1371 cost= 0.274140901
Epoch: 1372 cost= 0.245217255
Epoch: 1373 cost= 0.256021029
Epoch: 1374 cost= 0.217911991
Epoch: 1375 cost= 0.258183629
Epoch: 1376 cost= 0.262144269
Epoch: 1377 cost= 0.273691648
Epoch: 1378 cost= 0.238564131
Epoch: 1379 cost= 0.217988193
Epoch: 1380 cost= 0.265215679
Epoch: 1381 cost= 0.249476630
Epoch: 1382 cost= 0.244663938
Epoch: 1383 cost= 0.250440150
Epoch: 1384 cost= 0.280908991
Epoch: 1385 cost= 0.251237444
Epoch: 1386 cost= 0.265986834
Epoch: 1387 cost= 0.224956892
Epoch: 1388 cost= 0.224699315
Epoch: 1389 cost= 0.237786427
Epoch: 1390 cost= 0.282275439
Epoch: 1391 cost= 0.266652951
Epoch: 1392 cost= 0.232284839
Epoch: 1393 cost= 0.219712320
Epoch: 1394 cost= 0.256553970
Epoch: 1395 cost= 0.271352170
Epoch: 1396 cost= 0.301501568
Epoch: 1397 cost= 0.227374213
Epoch: 1398 cost= 0.216973433
Epoch: 1399 cost= 0.240066881
Epoch: 1400 cost= 0.290215551
Epoch: 1401 cost= 0.225109110
Epoch: 1402 cost= 0.235646525
Epoch: 1403 cost= 0.254233362
Epoch: 1404 cost= 0.248700338
Epoch: 1405 cost= 0.291684899
Epoch: 1406 cost= 0.296056528
Epoch: 1407 cost= 0.222501581
Epoch: 1408 cost= 0.229057507
Epoch: 1409 cost= 0.213260582
Epoch: 1410 cost= 0.315160798
Epoch: 1411 cost= 0.252443298
Epoch: 1412 cost= 0.235180561
Epoch: 1413 cost= 0.225301117
Epoch: 1414 cost= 0.207727990
Epoch: 1415 cost= 0.243160201
Epoch: 1416 cost= 0.319464258
Epoch: 1417 cost= 0.256552104
Epoch: 1418 cost= 0.211510895
Epoch: 1419 cost= 0.252120309
Epoch: 1420 cost= 0.248703825
Epoch: 1421 cost= 0.262193242
Epoch: 1422 cost= 0.228170202
Epoch: 1423 cost= 0.231310582
Epoch: 1424 cost= 0.206341020
Epoch: 1425 cost= 0.227844027
Epoch: 1426 cost= 0.289643340
Epoch: 1427 cost= 0.248547171
Epoch: 1428 cost= 0.217974838
Epoch: 1429 cost= 0.213629663
Epoch: 1430 cost= 0.240546540
Epoch: 1431 cost= 0.265537248
Epoch: 1432 cost= 0.223390766
Epoch: 1433 cost= 0.208771853
Epoch: 1434 cost= 0.257549208
Epoch: 1435 cost= 0.246787889
Epoch: 1436 cost= 0.233630471
Epoch: 1437 cost= 0.236785476
Epoch: 1438 cost= 0.309093167
Epoch: 1439 cost= 0.216668667
Epoch: 1440 cost= 0.206210777
Epoch: 1441 cost= 0.242948811
Epoch: 1442 cost= 0.266734107
Epoch: 1443 cost= 0.236621872
Epoch: 1444 cost= 0.221543692
Epoch: 1445 cost= 0.215492962
Epoch: 1446 cost= 0.314631783
Epoch: 1447 cost= 0.259912222
Epoch: 1448 cost= 0.191613569
Epoch: 1449 cost= 0.236137802
Epoch: 1450 cost= 0.192527911
Epoch: 1451 cost= 0.256883120
Epoch: 1452 cost= 0.246403935
Epoch: 1453 cost= 0.225019856
Epoch: 1454 cost= 0.231456262
Epoch: 1455 cost= 0.221966819
Epoch: 1456 cost= 0.218826003
Epoch: 1457 cost= 0.222949709
Epoch: 1458 cost= 0.223025191
Epoch: 1459 cost= 0.269584479
Epoch: 1460 cost= 0.326274886
Epoch: 1461 cost= 0.224096663
Epoch: 1462 cost= 0.212625777
Epoch: 1463 cost= 0.196864595
Epoch: 1464 cost= 0.200988507
Epoch: 1465 cost= 0.257534831
Epoch: 1466 cost= 0.262810374
Epoch: 1467 cost= 0.222486705
Epoch: 1468 cost= 0.200916374
Epoch: 1469 cost= 0.212438337
Epoch: 1470 cost= 0.275802621
Epoch: 1471 cost= 0.229849311
Epoch: 1472 cost= 0.228630115
Epoch: 1473 cost= 0.235477161
Epoch: 1474 cost= 0.209338505
Epoch: 1475 cost= 0.257073125
Epoch: 1476 cost= 0.224980235
Epoch: 1477 cost= 0.206986903
Epoch: 1478 cost= 0.217574010
Epoch: 1479 cost= 0.228041084
Epoch: 1480 cost= 0.262861892
Epoch: 1481 cost= 0.249602168
Epoch: 1482 cost= 0.219307997
Epoch: 1483 cost= 0.234515252
Epoch: 1484 cost= 0.267521257
Epoch: 1485 cost= 0.203327378
Epoch: 1486 cost= 0.211000038
Epoch: 1487 cost= 0.201737415
Epoch: 1488 cost= 0.219482288
Epoch: 1489 cost= 0.257258852
Epoch: 1490 cost= 0.257275453
Epoch: 1491 cost= 0.233254185
Epoch: 1492 cost= 0.216686729
Epoch: 1493 cost= 0.216652947
Epoch: 1494 cost= 0.221117344
Epoch: 1495 cost= 0.244053980
Epoch: 1496 cost= 0.197651117
Epoch: 1497 cost= 0.243469323
Epoch: 1498 cost= 0.206305545
Epoch: 1499 cost= 0.233010768
Epoch: 1500 cost= 0.252430219
Epoch: 1501 cost= 0.234628145
Epoch: 1502 cost= 0.226556233
Epoch: 1503 cost= 0.194420086
Epoch: 1504 cost= 0.227579021
Epoch: 1505 cost= 0.211571049
Epoch: 1506 cost= 0.226485018
Epoch: 1507 cost= 0.201372285
Epoch: 1508 cost= 0.259273962
Epoch: 1509 cost= 0.200196977
Epoch: 1510 cost= 0.211565723
Epoch: 1511 cost= 0.189669220
Epoch: 1512 cost= 0.258523872
Epoch: 1513 cost= 0.259216902
Epoch: 1514 cost= 0.203348532
Epoch: 1515 cost= 0.184201809
